MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,366,39,42.882,3.882,,,366,66,58.492,-7.508,,366,33,30.22,-2.78,,366,42,44.966,2.966,,9.378994829
,367,63,60.52,-2.48,,,367,75,81.411,6.411,,367,58,55.183,-2.817,,367,62,64.902,2.902,,7.975488324
,368,55,55.506,0.506,,,368,80,74.595,-5.405,,368,47,47.97,0.97,,368,58,58.467,0.467,,5.534351814
,369,68,68.682,0.682,,,369,84,89.701,5.701,,369,66,65.599,-0.401,,369,76,71.994,-4.006,,7.01251467
,370,46,40.72,-5.28,,,370,57,64.883,7.883,,370,31,38.183,7.183,,370,48,43.465,-4.535,,12.73506196
,371,39,27.56,-11.44,,,371,57,57.161,0.161,,371,7,30.108,23.108,,371,41,29.289,-11.711,,28.32007602
,372,30,27.239,-2.761,,,372,37,48.818,11.818,,372,18,20.737,2.737,,372,32,29.275,-2.725,,12.73597421
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LR,,,,,,,,,,,,,,,,,,,,,,
,MinTemp,,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,inst#,actual,predicted,error,,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,
,1,64,66.941,2.941,,,1,86,84.83,-1.17,,1,63,58.791,-4.209,,1,86,84.83,-1.17,,5.394716119
,2,64,66.853,2.853,,,2,84,86.083,2.083,,2,63,60.304,-2.696,,2,84,86.083,2.083,,4.907728904
,3,48,54.78,6.78,,,3,77,69.28,-7.72,,3,47,41.831,-5.169,,3,77,69.28,-7.72,,13.85221141
,4,34,31.318,-2.682,,,4,50,50.533,0.533,,4,21,20.754,-0.246,,4,50,50.533,0.533,,2.79675133
,5,45,53.072,8.072,,,5,79,68.466,-10.534,,5,42,40.702,-1.298,,5,79,68.466,-10.534,,16.99330162
,6,73,69.957,-3.043,,,6,87,91.464,4.464,,6,68,65.7,-2.3,,6,87,91.464,4.464,,7.375936618
,7,28,24.301,-3.699,,,7,42,42.385,0.385,,7,14,11.846,-2.154,,7,42,42.385,0.385,,4.314946929
,8,51,49.795,-1.205,,,8,64,72.53,8.53,,8,43,45.322,2.322,,8,64,72.53,8.53,,12.34364245
,9,63,60.55,-2.45,,,9,84,83.821,-0.179,,9,52,56.778,4.778,,9,84,83.821,-0.179,,5.375487513
,10,17,22.944,5.944,,,10,41,39.38,-1.62,,10,9,9.323,0.323,,10,41,39.38,-1.62,,6.378421827
,11,73,69.567,-3.433,,,11,86,91.046,5.046,,11,68,65.264,-2.736,,11,86,91.046,5.046,,8.378270526
,12,48,48.566,0.566,,,12,79,66.456,-12.544,,12,36,37.459,1.459,,12,79,66.456,-12.544,,17.80878741
,13,43,40.285,-2.715,,,13,54,63.339,9.339,,13,32,35.164,3.164,,13,54,63.339,9.339,,13.84976401
,14,70,70.455,0.455,,,14,87,89.304,2.304,,14,69,63.701,-5.299,,14,87,89.304,2.304,,6.23724763
,15,48,42.044,-5.956,,,15,70,66.302,-3.698,,15,28,36.879,8.879,,15,70,66.302,-3.698,,11.90214203
,16,41,33.72,-7.28,,,16,59,55.791,-3.209,,16,21,25.522,4.522,,16,59,55.791,-3.209,,9.697538141
,17,69,69.711,0.711,,,17,88,88.783,0.783,,17,67,62.993,-4.007,,17,88,88.783,0.783,,4.217552371
,18,48,52.364,4.364,,,18,73,68.197,-4.803,,18,45,40.567,-4.433,,18,73,68.197,-4.803,,9.210515892
,19,55,49.569,-5.431,,,19,72,71.707,-0.293,,19,41,43.366,2.366,,19,72,71.707,-0.293,,5.938469079
,20,37,41.054,4.054,,,20,62,55.431,-6.569,,20,32,26.545,-5.455,,20,62,55.431,-6.569,,11.51066736
,21,64,57.918,-6.082,,,21,82,84.436,2.436,,21,48,57.05,9.05,,21,82,84.436,2.436,,11.4350958
,22,62,57.399,-4.601,,,22,84,78.373,-5.627,,22,49,50.393,1.393,,22,84,78.373,-5.627,,9.297091373
,23,48,52.715,4.715,,,23,70,71.538,1.538,,23,45,44.504,-0.496,,23,70,71.538,1.538,,5.216141198
,24,21,23.292,2.292,,,24,37,41.474,4.474,,24,12,11.678,-0.322,,24,37,41.474,4.474,,6.737232369
,25,66,69.238,3.238,,,25,87,87.629,0.629,,25,66,61.988,-4.012,,25,87,87.629,0.629,,5.231832375
,26,57,60.199,3.199,,,26,87,76.331,-10.669,,26,52,48.843,-3.157,,26,87,76.331,-10.669,,15.74342313
,27,48,56.729,8.729,,,27,82,71.368,-10.632,,27,47,44.006,-2.994,,27,82,71.368,-10.632,,17.64194788
,28,15,13.986,-1.014,,,28,21,32.49,11.49,,28,5,2.148,-2.852,,28,21,32.49,11.49,,16.52883238
,29,21,26.737,5.737,,,29,43,39.377,-3.623,,29,17,9.523,-7.477,,29,43,39.377,-3.623,,10.72711313
,30,24,19.649,-4.351,,,30,39,38.961,-0.039,,30,7,7.875,0.875,,30,39,38.961,-0.039,,4.438453334
,31,66,62.302,-3.698,,,31,78,86.221,8.221,,31,58,59.979,1.979,,31,78,86.221,8.221,,12.35966533
,32,30,27.643,-2.357,,,32,41,46.684,5.684,,32,19,17.032,-1.968,,32,41,46.684,5.684,,8.604893085
,33,27,28.014,1.014,,,33,45,44.277,-0.723,,33,18,14.391,-3.609,,33,45,44.277,-0.723,,3.885683338
,34,64,65.009,1.009,,,34,87,82.997,-4.003,,34,60,56.367,-3.633,,34,87,82.997,-4.003,,6.801822403
,35,68,63.497,-4.503,,,35,90,85.268,-4.732,,35,56,57.954,1.954,,35,90,85.268,-4.732,,8.299323647
,36,35,27.732,-7.268,,,36,53,52.408,-0.592,,36,12,21.773,9.773,,36,53,52.408,-0.592,,12.20804165
,37,33,36.537,3.537,,,37,48,52.835,4.835,,37,30,24.46,-5.54,,37,48,52.835,4.835,,9.484535782
,38,15,13.274,-1.726,,,38,33,29.156,-3.844,,38,0,-2.639,-2.639,,38,33,29.156,-3.844,,6.284589804
,39,17,22.855,5.855,,,39,39,40.634,1.634,,39,9,10.836,1.836,,39,39,40.634,1.634,,6.556815767
,40,66,62.769,-3.231,,,40,77,85.215,8.215,,40,60,59.067,-0.933,,40,77,85.215,8.215,,12.09472199
,41,63,55.51,-7.49,,,41,81,78.817,-2.183,,41,47,50.707,3.707,,41,81,78.817,-2.183,,8.9091485
,42,54,52.154,-1.846,,,42,77,73.436,-3.564,,42,42,45.352,3.352,,42,77,73.436,-3.564,,6.328334062
,43,43,42.336,-0.664,,,43,46,61.32,15.32,,43,41,34.066,-6.934,,43,46,61.32,15.32,,22.75798875
,44,21,24.121,3.121,,,44,37,43.98,6.98,,44,12,14.537,2.537,,44,37,43.98,6.98,,10.65916554
,45,68,69.2,1.2,,,45,93,87.511,-5.489,,45,64,61.166,-2.834,,45,93,87.511,-5.489,,8.350436995
,46,30,29.871,-0.129,,,46,37,50.103,13.103,,46,23,21.487,-1.513,,46,37,50.103,13.103,,18.59255303
,47,54,50.727,-3.273,,,47,71,72.098,1.098,,47,43,44.171,1.171,,47,71,72.098,1.098,,3.807227075
,48,37,38.074,1.074,,,48,54,60.451,6.451,,48,27,32.119,5.119,,48,54,60.451,6.451,,10.51610379
,49,39,44.391,5.391,,,49,59,59.645,0.645,,49,38,31.814,-6.186,,49,59,59.645,0.645,,8.255999455
,50,43,45.64,2.64,,,50,61,66.255,5.255,,50,37,38.686,1.686,,50,61,66.255,5.255,,8.064877308
,51,28,22.701,-5.299,,,51,43,43.143,0.143,,51,10,12.281,2.281,,51,43,43.143,0.143,,5.77263025
,52,42,38.398,-3.602,,,52,61,57.976,-3.024,,52,28,28.488,0.488,,52,61,57.976,-3.024,,5.612637526
,53,45,35.185,-9.815,,,53,59,61.396,2.396,,53,22,31.523,9.523,,53,59,61.396,2.396,,14.08912297
,54,51,48.551,-2.449,,,54,64,68.771,4.771,,54,43,41.033,-1.967,,54,64,68.771,4.771,,7.442551444
,55,45,47.852,2.852,,,55,61,66.377,5.377,,55,42,39.065,-2.935,,55,61,66.377,5.377,,8.635530499
,56,66,64.317,-1.683,,,56,77,86.716,9.716,,56,62,60.973,-1.027,,56,77,86.716,9.716,,13.88122941
,57,48,42.683,-5.317,,,57,71,62.705,-8.295,,57,31,33.025,2.025,,57,71,62.705,-8.295,,13.03783586
,58,60,57.45,-2.55,,,58,73,79.156,6.156,,58,53,52.375,-0.625,,58,73,79.156,6.156,,9.093173099
,59,33,31.848,-1.152,,,59,42,51.172,9.172,,59,25,22.326,-2.674,,59,42,51.172,9.172,,13.29392899
,60,34,26.214,-7.786,,,60,44,47.617,3.617,,60,16,17.191,1.191,,60,44,47.617,3.617,,9.391786571
,61,24,20.939,-3.061,,,61,36,40.377,4.377,,61,10,9.906,-0.094,,61,36,40.377,4.377,,6.90614328
,62,27,27.499,0.499,,,62,39,44.107,5.107,,62,20,14.64,-5.36,,62,39,44.107,5.107,,9.007857625
,63,15,21.711,6.711,,,63,55,37.928,-17.072,,63,0,6.457,6.457,,63,55,37.928,-17.072,,25.87734024
,64,72,70.176,-1.824,,,64,96,89.357,-6.643,,64,65,62.754,-2.246,,64,96,89.357,-6.643,,9.830075788
,65,66,69.56,3.56,,,65,93,85.625,-7.375,,65,65,59.357,-5.643,,65,93,85.625,-7.375,,12.38136903
,66,53,51.103,-1.897,,,66,57,72.064,15.064,,66,50,45.515,-4.485,,66,57,72.064,15.064,,21.85319258
,67,27,31.857,4.857,,,67,55,46.698,-8.302,,67,19,16.836,-2.164,,67,55,46.698,-8.302,,12.88874521
,68,26,25.689,-0.311,,,68,44,45.264,1.264,,68,13,15.196,2.196,,68,44,45.264,1.264,,2.848601236
,69,28,24.478,-3.522,,,69,46,47.823,1.823,,69,9,17.399,8.399,,69,46,47.823,1.823,,9.465428833
,70,44,45.428,1.428,,,70,64,64.023,0.023,,70,37,35.892,-1.108,,70,64,64.023,0.023,,1.807735047
,71,62,63.887,1.887,,,71,91,81.536,-9.464,,71,56,54.392,-1.608,,71,91,81.536,-9.464,,13.61179727
,72,57,54.346,-2.654,,,72,80,73.5,-6.5,,72,46,45.321,-0.679,,72,80,73.5,-6.5,,9.591911019
,73,66,65.147,-0.853,,,73,87,84.798,-2.202,,73,60,58.176,-1.824,,73,87,84.798,-2.202,,3.708394936
,74,32,38.315,6.315,,,74,61,52.399,-8.601,,74,27,23.255,-3.745,,74,61,52.399,-8.601,,14.20769693
,75,48,49.831,1.831,,,75,57,67.941,10.941,,75,48,41.23,-6.77,,75,57,67.941,10.941,,16.98812594
,76,23,26.15,3.15,,,76,41,42.099,1.099,,76,16,12.368,-3.632,,76,41,42.099,1.099,,5.052675133
,77,60,63.995,3.995,,,77,90,79.651,-10.349,,77,57,52.624,-4.376,,77,90,79.651,-10.349,,15.7896486
,78,12,23.555,11.555,,,78,42,35.42,-6.58,,78,10,5.474,-4.526,,78,42,35.42,-6.58,,15.51114119
,79,51,48.234,-2.766,,,79,69,70.364,1.364,,79,39,42.255,3.255,,79,69,70.364,1.364,,4.686872411
,80,51,43.827,-7.173,,,80,55,66.102,11.102,,80,40,38.07,-1.93,,80,55,66.102,11.102,,17.36910006
,81,43,43.545,0.545,,,81,63,63.169,0.169,,81,34,34.791,0.791,,81,63,63.169,0.169,,0.989862617
,82,21,15.836,-5.164,,,82,30,35.386,5.386,,82,5,4.343,-0.657,,82,30,35.386,5.386,,9.225862399
,83,39,30.911,-8.089,,,83,53,56.837,3.837,,83,17,26.821,9.821,,83,53,56.837,3.837,,13.83217626
,84,71,72.882,1.882,,,84,95,91.249,-3.751,,84,69,65.465,-3.535,,84,95,91.249,-3.751,,6.646664652
,85,19,13.882,-5.118,,,85,33,35.349,2.349,,85,-1,3.839,4.839,,85,33,35.349,2.349,,7.787518668
,86,68,67.193,-0.807,,,86,87,87.596,0.596,,86,63,61.415,-1.585,,86,87,87.596,0.596,,1.968224073
,87,59,57.689,-1.311,,,87,79,77.799,-1.201,,87,51,50.507,-0.493,,87,79,77.799,-1.201,,2.20149313
,88,66,65.166,-0.834,,,88,84,85.548,1.548,,88,61,59.253,-1.747,,88,84,85.548,1.548,,2.922357439
,89,48,45.649,-2.351,,,89,64,65.868,1.868,,89,38,37.604,-0.396,,89,64,65.868,1.868,,3.558491956
,90,69,62.402,-6.598,,,90,84,87.212,3.212,,90,56,60.299,4.299,,90,84,87.212,3.212,,9.091143657
,91,35,42.108,7.108,,,91,73,55.223,-17.777,,91,28,25.709,-2.291,,91,73,55.223,-17.777,,26.22624264
,92,66,66.081,0.081,,,92,75,87.211,12.211,,92,66,62.009,-3.991,,92,75,87.211,12.211,,17.72432464
,93,62,49.633,-12.367,,,93,75,82.403,7.403,,93,36,54.102,18.102,,93,75,82.403,7.403,,24.29473011
,94,10,6.31,-3.69,,,94,24,27.385,3.385,,94,-10,-4.644,5.356,,94,24,27.385,3.385,,8.075845838
,95,39,39.356,0.356,,,95,48,59.15,11.15,,95,34,31.317,-2.683,,95,48,59.15,11.15,,15.9990695
,96,28,32.72,4.72,,,96,57,46.887,-10.113,,96,20,16.943,-3.057,,96,57,46.887,-10.113,,15.36779708
,97,26,26.794,0.794,,,97,34,45.086,11.086,,97,20,16.087,-3.913,,97,34,45.086,11.086,,16.17840527
,98,3,10.299,7.299,,,98,27,25.963,-1.037,,98,-6,-5.144,0.856,,98,27,25.963,-1.037,,7.493922538
,99,33,31.03,-1.97,,,99,46,48.836,2.836,,99,23,19.301,-3.699,,99,46,48.836,2.836,,5.800801065
,100,63,61.614,-1.386,,,100,89,81.648,-7.352,,100,53,54.188,1.188,,100,89,81.648,-7.352,,10.55633213
,101,61,63.245,2.245,,,101,89,80.427,-8.573,,101,56,53.332,-2.668,,101,89,80.427,-8.573,,12.61550265
,102,21,25.335,4.335,,,102,36,38.875,2.875,,102,18,9.336,-8.664,,102,36,38.875,2.875,,10.50658703
,103,72,67.71,-4.29,,,103,84,91.027,7.027,,103,65,65.158,0.158,,103,84,91.027,7.027,,10.82527238
,104,64,63.314,-0.686,,,104,84,84.923,0.923,,104,57,58.397,1.397,,104,84,84.923,0.923,,2.031271277
,105,64,60.981,-3.019,,,105,80,82.502,2.502,,105,56,55.704,-0.296,,105,80,82.502,2.502,,4.660685035
,106,18,11.02,-6.98,,,106,28,31.401,3.401,,106,-2,-0.433,1.567,,106,28,31.401,3.401,,8.620295297
,107,69,64.75,-4.25,,,107,93,85.874,-7.126,,107,57,58.496,1.496,,107,93,85.874,-7.126,,11.03903383
,108,57,60.506,3.506,,,108,88,78.087,-9.913,,108,51,50.708,-0.292,,108,88,78.087,-9.913,,14.45380358
,109,21,26.024,5.024,,,109,45,40.468,-4.532,,109,14,10.393,-3.607,,109,45,40.468,-4.532,,8.906686982
,110,30,29.247,-0.753,,,110,41,49.94,8.94,,110,20,20.845,0.845,,110,41,49.94,8.94,,12.69362966
,111,64,64.108,0.108,,,111,91,81.999,-9.001,,111,57,54.771,-2.229,,111,91,81.999,-9.001,,12.92347117
,112,57,60.735,3.735,,,112,81,77.746,-3.254,,112,55,50.998,-4.002,,112,81,77.746,-3.254,,7.151451671
,113,63,60.904,-2.096,,,113,82,83.234,1.234,,113,54,56.384,2.384,,113,82,83.234,1.234,,3.622455521
,114,64,56.005,-7.995,,,114,90,86.872,-3.128,,114,39,58.625,19.625,,114,90,86.872,-3.128,,21.64785019
,115,69,63.195,-5.805,,,115,81,88.713,7.713,,115,58,62.33,4.33,,115,81,88.713,7.713,,13.09303872
,116,70,69.825,-0.175,,,116,89,89.057,0.057,,116,67,63.141,-3.859,,116,89,89.057,0.057,,3.863806931
,117,70,66.568,-3.432,,,117,91,88.817,-2.183,,117,60,62.105,2.105,,117,91,88.817,-2.183,,5.073522149
,118,32,27.969,-4.031,,,118,39,50.573,11.573,,118,19,21.307,2.307,,118,39,50.573,11.573,,17.01293238
,119,36,41.38,5.38,,,119,60,57.245,-2.755,,119,32,28.821,-3.179,,119,60,57.245,-2.755,,7.364135455
,120,18,23.507,5.507,,,120,35,38.394,3.394,,120,14,8.809,-5.191,,120,35,38.394,3.394,,8.96169638
,121,37,39.398,2.398,,,121,53,58.857,5.857,,121,31,30.731,-0.269,,121,53,58.857,5.857,,8.627378686
,122,63,58.105,-4.895,,,122,70,82.313,12.313,,122,55,55.928,0.928,,122,70,82.313,12.313,,18.11193383
,123,57,59.356,2.356,,,123,82,77.584,-4.416,,123,52,50.48,-1.52,,123,82,77.584,-4.416,,6.84567367
,124,57,58.034,1.034,,,124,84,75.248,-8.752,,124,50,47.538,-2.462,,124,84,75.248,-8.752,,12.66197489
,125,68,65.766,-2.234,,,125,81,86.258,5.258,,125,64,60.234,-3.766,,125,81,86.258,5.258,,8.629405542
,126,70,71.102,1.102,,,126,91,89.807,-1.193,,126,68,64.011,-3.989,,126,91,89.807,-1.193,,4.469118817
,127,14,12.145,-1.855,,,127,25,32.727,7.727,,127,-1,1.792,2.792,,127,25,32.727,7.727,,11.43019453
,128,28,21.266,-6.734,,,128,44,41.225,-2.775,,128,8,9.857,1.857,,128,44,41.225,-2.775,,8.012269029
,129,18,24.459,6.459,,,129,39,36.638,-2.362,,129,15,6.737,-8.263,,129,39,36.638,-2.362,,11.00699496
,130,32,31.378,-0.622,,,130,52,50.991,-1.009,,130,19,21.245,2.245,,130,52,50.991,-1.009,,2.731862185
,131,21,22.557,1.557,,,131,41,37.8,-3.2,,131,11,7.223,-3.777,,131,41,37.8,-3.2,,6.096718626
,132,36,26.447,-9.553,,,132,48,48.25,0.25,,132,15,17.404,2.404,,132,48,48.25,0.25,,9.857181392
,133,33,35.332,2.332,,,133,52,54.096,2.096,,133,25,25.247,0.247,,133,52,54.096,2.096,,3.77963821
,134,32,33.072,1.072,,,134,35,49.97,14.97,,134,31,21.95,-9.05,,134,35,49.97,14.97,,23.04893672
,135,46,48.142,2.142,,,135,66,64.145,-1.855,,135,42,36.189,-5.811,,135,66,64.145,-1.855,,6.725915179
,136,34,36.515,2.515,,,136,60,52.281,-7.719,,136,25,22.723,-2.277,,136,60,52.281,-7.719,,11.43135495
,137,41,45.511,4.511,,,137,64,60.61,-3.39,,137,38,32.463,-5.537,,137,64,60.61,-3.39,,8.601842245
,138,36,30.386,-5.614,,,138,43,54.422,11.422,,138,21,25.237,4.237,,138,43,54.422,11.422,,17.61798323
,139,42,47.672,5.672,,,139,66,66.314,0.314,,139,38,38.765,0.765,,139,66,66.314,0.314,,5.740557551
,140,36,35.751,-0.249,,,140,44,53.989,9.989,,140,31,25.672,-5.328,,140,44,53.989,9.989,,15.09999427
,141,72,70.334,-1.666,,,141,93,90.525,-2.475,,141,66,64.308,-1.692,,141,93,90.525,-2.475,,4.229618186
,142,46,50.512,4.512,,,142,73,67.572,-5.428,,142,41,39.711,-1.289,,142,73,67.572,-5.428,,8.997001334
,143,46,46.489,0.489,,,143,68,67.162,-0.838,,143,36,38.965,2.965,,143,68,67.162,-0.838,,3.230299367
,144,54,57.335,3.335,,,144,81,74.929,-6.071,,144,49,47.569,-1.431,,144,81,74.929,-6.071,,9.321162374
,145,70,65.756,-4.244,,,145,97,86.566,-10.434,,145,57,58.997,1.997,,145,97,86.566,-10.434,,15.48341878
,146,71,69.554,-1.446,,,146,91,88.998,-2.002,,146,66,62.771,-3.229,,146,91,88.998,-2.002,,4.531375619
,147,42,39.434,-2.566,,,147,46,59.801,13.801,,147,36,31.97,-4.03,,147,46,59.801,13.801,,20.09379153
,148,72,68.067,-3.933,,,148,93,90.03,-2.97,,148,62,63.355,1.355,,148,93,90.03,-2.97,,5.911540747
,149,35,37.803,2.803,,,149,46,54.798,8.798,,149,33,26.829,-6.171,,149,46,54.798,8.798,,14.16854467
,150,68,65.656,-2.344,,,150,91,86.266,-4.734,,150,59,59.343,0.343,,150,91,86.266,-4.734,,7.101654526
,151,10,9.057,-0.943,,,151,18,27.54,9.54,,151,-2,-3.442,-1.442,,151,18,27.54,9.54,,13.60116955
,152,66,54.745,-11.255,,,152,84,84.241,0.241,,152,42,55.917,13.917,,152,84,84.241,0.241,,17.90178974
,153,15,16.4,1.4,,,153,34,33.078,-0.922,,153,3,2.085,-0.915,,153,34,33.078,-0.922,,2.120705779
,154,39,42.116,3.116,,,154,66,58.57,-7.43,,154,31,29.618,-1.382,,154,66,58.57,-7.43,,11.04668185
,155,61,62.618,1.618,,,155,82,80.675,-1.325,,155,58,54.098,-3.902,,155,82,80.675,-1.325,,4.621123024
,156,66,67.69,1.69,,,156,87,86.128,-0.872,,156,64,60.082,-3.918,,156,87,86.128,-0.872,,4.441575396
,157,30,30.217,0.217,,,157,42,48.935,6.935,,157,22,19.85,-2.15,,157,42,48.935,6.935,,10.04281031
,158,19,29.286,10.286,,,158,55,42.929,-12.071,,158,13,12.935,-0.065,,158,55,42.929,-12.071,,19.93048176
,159,64,61.29,-2.71,,,159,72,84.753,12.753,,159,59,58.895,-0.105,,159,72,84.753,12.753,,18.238233
,160,43,39.127,-3.873,,,160,55,62.256,7.256,,160,30,33.692,3.692,,160,55,62.256,7.256,,11.57281578
,161,62,63.762,1.762,,,161,86,81.784,-4.216,,161,58,55.075,-2.925,,161,86,81.784,-4.216,,6.870922864
,162,72,65.664,-6.336,,,162,84,89.612,5.612,,162,62,63.251,1.251,,162,84,89.612,5.612,,10.2322522
,163,35,39.216,4.216,,,163,57,55.471,-1.529,,163,30,26.849,-3.151,,163,57,55.471,-1.529,,5.690267041
,164,30,30.801,0.801,,,164,53,47.102,-5.898,,164,19,17.011,-1.989,,164,53,47.102,-5.898,,8.612231418
,165,18,20.461,2.461,,,165,33,37.063,4.063,,165,10,6.985,-3.015,,165,33,37.063,4.063,,6.939934005
,166,30,40.389,10.389,,,166,71,52.856,-18.144,,166,25,23.414,-1.586,,166,71,52.856,-18.144,,27.72825615
,167,69,68.929,-0.071,,,167,95,87.452,-7.548,,167,63,60.796,-2.204,,167,95,87.452,-7.548,,10.89987454
,168,30,40.546,10.546,,,168,68,54.024,-13.976,,168,26,24.968,-1.032,,168,68,54.024,-13.976,,22.42633033
,169,52,48.831,-3.169,,,169,75,69.888,-5.112,,169,38,41.243,3.243,,169,75,69.888,-5.112,,8.533738805
,170,18,27.61,9.61,,,170,39,41.395,2.395,,170,18,12.455,-5.545,,170,39,41.395,2.395,,11.60048167
,171,69,67.848,-1.152,,,171,84,89.371,5.371,,171,65,63.635,-1.365,,171,84,89.371,5.371,,7.802923234
,172,46,45.892,-0.108,,,172,52,64.81,12.81,,172,44,37.722,-6.278,,172,52,64.81,12.81,,19.17334473
,173,63,62.618,-0.382,,,173,82,82.058,0.058,,173,58,55.431,-2.569,,173,82,82.058,0.058,,2.598540552
,174,57,54.227,-2.773,,,174,77,73.832,-3.168,,174,47,45.922,-1.078,,174,77,73.832,-3.168,,5.378109426
,175,63,56.342,-6.658,,,175,82,85.337,3.337,,175,44,57.814,13.814,,175,82,85.337,3.337,,16.04452237
,176,66,63.634,-2.366,,,176,70,85.208,15.208,,176,65,59.834,-5.166,,176,70,85.208,15.208,,22.24527006
,177,51,43.538,-7.462,,,177,80,71.64,-8.36,,177,24,41.799,17.799,,177,80,71.64,-8.36,,22.63327296
,178,30,35.083,5.083,,,178,52,48.092,-3.908,,178,27,18.959,-8.041,,178,52,48.092,-3.908,,11.00179522
,179,69,67.425,-1.575,,,179,91,87.537,-3.463,,179,62,60.962,-1.038,,179,91,87.537,-3.463,,5.248124141
,180,41,41.892,0.892,,,180,55,61.283,6.283,,180,35,33.313,-1.687,,180,55,61.283,6.283,,9.088113721
,181,28,26.02,-1.98,,,181,34,45.719,11.719,,181,19,16.466,-2.534,,181,34,45.719,11.719,,16.88228296
,182,55,54.91,-0.09,,,182,64,74.863,10.863,,182,53,48.464,-4.536,,182,64,74.863,10.863,,16.01851847
,183,37,43.293,6.293,,,183,62,59.02,-2.98,,183,34,30.834,-3.166,,183,62,59.02,-2.98,,8.208910098
,184,64,62.985,-1.015,,,184,75,82.827,7.827,,184,62,56.864,-5.136,,184,75,82.827,7.827,,12.24469595
,185,59,61.482,2.482,,,185,91,78.549,-12.451,,185,52,50.963,-1.037,,185,91,78.549,-12.451,,17.81264986
,186,61,60.712,-0.288,,,186,73,80.172,7.172,,186,59,53.995,-5.005,,186,73,80.172,7.172,,11.3140681
,187,37,29.404,-7.596,,,187,48,59.468,11.468,,187,14,29.985,15.985,,187,48,59.468,11.468,,24.00519712
,188,72,71.87,-0.13,,,188,89,91.855,2.855,,188,70,66.38,-3.62,,188,89,91.855,2.855,,5.424329452
,189,50,50.611,0.611,,,189,59,70.16,11.16,,189,48,43.433,-4.567,,189,59,70.16,11.16,,16.44147226
,190,34,39.119,5.119,,,190,62,55.452,-6.548,,190,27,26.452,-0.548,,190,62,55.452,-6.548,,10.59514384
,191,46,44.792,-1.208,,,191,64,65.073,1.073,,191,36,36.748,0.748,,191,64,65.073,1.073,,2.078803983
,192,33,29.636,-3.364,,,192,42,52.433,10.433,,192,20,23.279,3.279,,192,42,52.433,10.433,,15.48429253
,193,24,18.026,-5.974,,,193,32,39.379,7.379,,193,7,8.642,1.642,,193,32,39.379,7.379,,12.13606699
,194,25,24.838,-0.162,,,194,46,45.245,-0.755,,194,10,14.923,4.923,,194,46,45.245,-0.755,,5.040061805
,195,66,62.051,-3.949,,,195,77,86.221,9.221,,195,58,60.02,2.02,,195,77,86.221,9.221,,13.77420353
,196,19,11.836,-7.164,,,196,33,33.934,0.934,,196,-4,1.933,5.933,,196,33,33.934,0.934,,9.395110271
,197,68,65.935,-2.065,,,197,82,87.596,5.596,,197,63,61.622,-1.378,,197,82,87.596,5.596,,8.294187181
,198,60,56,-4,,,198,88,76.077,-11.923,,198,45,47.465,2.465,,198,88,76.077,-11.923,,17.50405904
,199,52,46.006,-5.994,,,199,73,67.637,-5.363,,199,35,38.467,3.467,,199,73,67.637,-5.363,,10.26993978
,200,63,61.757,-1.243,,,200,71,83.056,12.056,,200,61,57.317,-3.683,,200,71,83.056,12.056,,17.48724707
,201,37,37.137,0.137,,,201,55,58.447,3.447,,201,26,29.694,3.694,,201,55,58.447,3.447,,6.117844637
,202,44,48.953,4.953,,,202,69,64.518,-4.482,,202,41,36.638,-4.362,,202,69,64.518,-4.482,,9.150732266
,203,48,49.417,1.417,,,203,77,73.727,-3.273,,203,34,45.643,11.643,,203,77,73.727,-3.273,,12.60921869
,204,57,55.617,-1.383,,,204,70,78.589,8.589,,204,50,51.931,1.931,,204,70,78.589,8.589,,12.3767238
,205,12,8.262,-3.738,,,205,30,26.927,-3.073,,205,-8,-5.467,2.533,,205,30,26.927,-3.073,,6.267008138
,206,30,29.222,-0.778,,,206,42,49.105,7.105,,206,20,19.85,-0.15,,206,42,49.105,7.105,,10.07917824
,207,68,66.928,-1.072,,,207,91,86.931,-4.069,,207,61,60.296,-0.704,,207,91,86.931,-4.069,,5.895618882
,208,48,48.369,0.369,,,208,68,72.636,4.636,,208,37,45.063,8.063,,208,68,72.636,4.636,,10.39870771
,209,63,60.367,-2.633,,,209,68,82.723,14.723,,209,60,56.965,-3.035,,209,68,82.723,14.723,,21.20559766
,210,21,24.31,3.31,,,210,55,37.219,-17.781,,210,8,5.689,-2.311,,210,55,37.219,-17.781,,25.46811228
,211,46,38.489,-7.511,,,211,54,59.984,5.984,,211,32,30.967,-1.033,,211,54,59.984,5.984,,11.36216185
,212,48,42.564,-5.436,,,212,68,63.037,-4.963,,212,32,33.626,1.626,,212,68,63.037,-4.963,,9.025337113
,213,79,75.401,-3.599,,,213,96,97.276,1.276,,213,73,71.707,-1.293,,213,96,97.276,1.276,,4.228593383
